_id,fieldnumber,observationDate,validationStatus,taxon_id,taxonFullName,originalTaxonNameUsage,taxonDanishName,taxonRedListCategory,locality,country,decimalLatitude,decimalLongitude,accuracy,reportedBy,substrate,vegetationType,associatedTaxa,ecologyNotes,notes,leg,det,URI,crawled
DMS-10198833,,2021-08-17T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Mindeparken, Århus",Denmark,56.12921116666666,10.210061666666666,5,Uffe Nygaard,jord eller humus,blandskov (med løv- og nåletræer),bøg (Fagus),,"Lille ikke gulnende agaricus, syrlig lugt. Kødfarvede lameller som ung. Tynd simpel ring. ",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10198833,1
DMS-10199476,,2021-08-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gladsaxe Kirkegård,Denmark,55.73748965193548,12.467565384128404,64,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10199476,1
DMS-10199598,,2021-08-20T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kristrup,Denmark,56.444245,10.073908333333334,5,Michael Christensen,jord eller humus,græsplæne,,,,Michael Christensen,Michael Christensen,https://svampe.databasen.org/observations/10199598,1
DMS-10200214,,2021-08-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rødme Svinehaver,Denmark,55.09858700490449,10.496018193443888,10,Dan Schou,jord eller humus,overdrev,,,"Sad i ret stort antal, særligt der hvor afgræsningsdyrene går og opholder sig.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10200214,1
DMS-10200389,,2021-08-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bredballe,Denmark,55.71784591666667,9.614583968888889,65,Keld Hansen,jord eller humus,græsplæne,,,"Stok spidser til mod basis, nærmest ingen ring tilbage, genkendelig behagelig champignon agtig lugt, hat kød og stok med rødligt skær. ",Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10200389,1
DMS-10202465,,2021-08-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.74817120142097,12.537937015351634,65,Frank Desting,jord eller humus,græsplæne,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10202465,1
DMS-10202470,,2021-08-26T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hundsemyre,Denmark,55.03378071396206,15.092827677726746,5,Jan Riis-Hansen,jord eller humus,brakmark,,,"Behagelig lugt, svag rødmen over rørene",Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10202470,1
DMS-10202902,,2021-08-27T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Birkholm kirkesal, Herlev",Denmark,55.738177065023145,12.43337962005171,25,Frank Desting,jord eller humus,park/kirkegård,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10202902,1
DMS-10203197,,2021-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Snogebæk,Denmark,55.02116482441597,15.110374689102173,10,Jan Riis-Hansen,jord eller humus,vejkant,,,,Jan Riis-Hansen,Jan Riis-Hansen,https://svampe.databasen.org/observations/10203197,1
DMS-10203287,,2021-08-28T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.03875771667747,10.536106266081331,5,Dan Schou,jord eller humus,græsplæne,,,"En mellemstor svamp, hvid med et svagt rødligt skær, fint skællet hat, lamellerne mørkt rødbrune og meget tætte, stokken er tilspidset mod basis, meget lidt tilbage af stokringen. ca. 50 - 60 mm. i hatmål og ca. samme højder.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10203287,1
DMS-10204271,,2021-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Svinninge,Denmark,55.065378135631576,11.87853243201971,5,Kurt Nielsen-Dharmaratne,jord eller humus,vejkant,,"Græsrabat langs kommunevej.
Ind mod høstet mark.","Rødmer svagt ved gennemskæring.
Meget små lameller, som på den største er på ved mod rosa.
Ingen signifikant duft. Ingen skæl på hatten.
Meget kraftig stok.

Rødmer for svagt til blod-champignon. Tænker derfor umiddelbart mark-champignon, men den meget kraftige stok og de meget små lameller driller lidt i ft. denne bestemmelse.",Kurt Nielsen-Dharmaratne,Kurt Nielsen-Dharmaratne,https://svampe.databasen.org/observations/10204271,1
DMS-10204510,,2021-08-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Frederiksberg Have,Denmark,55.67339030240464,12.526538294534324,65,Malte Rod,jord eller humus,park/kirkegård,lind (Tilia),Græsskråning befærdet under linnetræer,"Champignon, ret lille og enkelt frl. Neutral lugt, gulner ikke ved ridsning eller overskæring, kun meget let rødmen.",Malte Rod,Henrik Dalgaard,https://svampe.databasen.org/observations/10204510,1
DMS-10205828,,2021-08-31T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Skørengen,Denmark,55.3123131,12.3985349,65,Frederik Søe,jord eller humus,græsplæne,,På fodboldbane,Svag svampelugt,Frederik Søe,Frederik Søe,https://svampe.databasen.org/observations/10205828,1
DMS-10206067,,2021-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Amager Strandpark,Denmark,55.651633,12.6404429,10,Grith Styrck Carlsen,jord eller humus,kyst- og overdrevskrat,,,"Svag rødmen, tynd ring.",Grith Styrck Carlsen,Grith Styrck Carlsen,https://svampe.databasen.org/observations/10206067,1
DMS-10206194,,2021-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Vallø Slotspark,Denmark,55.4048117,12.2123067,65,Ella Buck,jord eller humus,græsplæne,,,"Hvid svamp m fint fibret hat og brune frie lameller. Stok m løs ring der er opadaftrækkelig. Stok let gullig nedadtil. 
Duft og smag mild og sødlig a la købechampignon.",Ella Buck,Ella Buck,https://svampe.databasen.org/observations/10206194,1
DMS-10206715,,2021-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Husum,Denmark,55.72014617916667,12.462806701388889,65,Svend Kronborg Kristensen,jord eller humus,græsplæne,,,Gulner ikke umiddelbart. Lugt ubestemmelig ,Svend Kronborg Kristensen,Svend Kronborg Kristensen,https://svampe.databasen.org/observations/10206715,1
DMS-10207425,,2021-09-03T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gentofte Sø,Denmark,55.74737782136436,12.530099014716242,64,Frank Desting,jord eller humus,levende hegn,,,,Frank Desting,Frank Desting,https://svampe.databasen.org/observations/10207425,1
DMS-10208052,,2021-09-04T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Vestemose, Agersø",Denmark,55.22530833333333,11.177328333333334,-1,Morten Christensen,jord eller humus,brakmark,,,,"Morten Christensen, Thomas Læssøe",Morten Christensen,https://svampe.databasen.org/observations/10208052,1
DMS-10215744,,2021-09-19T00:00:00.000Z,expert approved,10065,Agaricus campestris,,mark-champignon,LC,Ringe Sø,Denmark,55.23065497696757,10.474057048559189,5,Peter Kristensen,jord eller humus,græsplæne,,,,Peter Kristensen,Thomas Læssøe,https://svampe.databasen.org/observations/10215744,1
DMS-10216864,,2021-09-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bispebjerg Hospital,Denmark,55.712964092855,12.543328379554184,65,Thomas Læssøe,jord eller humus,park/kirkegård,,,,Thomas Læssøe,Thomas Læssøe,https://svampe.databasen.org/observations/10216864,1
DMS-10217001,,2021-09-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Grejs Bakke,Denmark,55.760538333333336,9.536905,4,Uffe Nygaard,jord eller humus,overdrev,,,"Ø 6, h 5. Syrlig lugt. Gulner ikke. Nærmest fraværende ring. Let bæltet/fnugget stok. Svagt tilspidset mod basis. ",Uffe Nygaard,Uffe Nygaard,https://svampe.databasen.org/observations/10217001,1
DMS-10217483,,2021-09-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Gulstav Mose,Denmark,54.724768891471896,10.69101496173448,47,Anna Maria Antonius Wierød,jord eller humus,græsplæne,,,"Svampeagtig, syrlig","Anna Maria Antonius Wierød, Mario Landete Perez",Anna Maria Antonius Wierød,https://svampe.databasen.org/observations/10217483,1
DMS-10218018,,2021-09-23T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hammersholm,Denmark,55.27818833,14.77409167,15,Frede Scheye,jord eller humus,overdrev,,På ko-græsset areal,"Hvidlig kødfuld hat uden tydelig farveskift ved skrab, lameller først rosa siden brune, kort hvid stok med opad aftrækkelig ring, ingen hyfestreng ved foden. Kødet rødmer en anelse ved gennemskæring, ingen tydelig duft. Sporeprint brunt, sporer 6,6-8,2 x 5,2-6,2 µ, av(n=10) 7,3 x 5,5 µ, uden spirepore.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10218018,1
DMS-10219818,,2021-09-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Helleholm, Agersø",Denmark,55.18766333333333,11.214041666666668,8,Morten Christensen,jord eller humus,strandeng,,,,Morten Christensen,Morten Christensen,https://svampe.databasen.org/observations/10219818,1
DMS-10221605,,2021-09-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stenstrup,Denmark,55.3896495,11.5204119,20,Solvor Østvang,andet substrat,have,gran (Picea),,"Vokser på græsplænen. Lugter mildt, champignon.",Solvor Østvang,Solvor Østvang,https://svampe.databasen.org/observations/10221605,1
DMS-10222341,,2021-09-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stovstrup,Denmark,55.56595236375875,9.69558695331216,10,Victoria Ellasofie Jeberg,jord eller humus,græsplæne,,,Havde en mild og nøddeagtig smag.,Victoria Ellasofie Jeberg,Victoria Ellasofie Jeberg,https://svampe.databasen.org/observations/10222341,1
DMS-10223590,,2021-09-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Høvængegård,Denmark,54.67125,11.61757778,15,Annette Greenfort,jord eller humus,vejkant,løvtræ (løvtræ),,"mellemstore frl.; hatoverside hvidlig med fine skæl/fibre; lameller rosa til rødbrune; slank, tilspidset stok med tynd, opadtrækkelig ring",Annette Greenfort,Annette Greenfort,https://svampe.databasen.org/observations/10223590,1
DMS-10223642,,2021-10-01T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hammeren,Denmark,55.29002789775838,14.775699107267428,25,Margot Nielsen,jord eller humus,klit,,,"Ring opad aftrækkelig. Sporer: 7,6 (6,7-8,3) x 5,1 (4,7-5,3) µm; Q 1,5 (1,4-1,7).","Margot Nielsen, Kirsten Bjørnsson, Jørgen Mikkelsen, Ole Sparre Pedersen, Benny T. Olsen, Martin Vestergaard",Margot Nielsen,https://svampe.databasen.org/observations/10223642,1
DMS-10224136,,2021-10-02T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Kvie Sø,Denmark,55.7253317,8.7637953,15,Keld Hansen,jord eller humus,sumpskov,birk (Betula),,"Svag syrlig lugt, svag rosa farvet hat kød. Hvide skæl ælter under stokring.
",Keld Hansen,Keld Hansen,https://svampe.databasen.org/observations/10224136,1
DMS-10224646,,2021-10-03T00:00:00.000Z,Validation in progress,10065,Agaricus campestris,,mark-champignon,LC,Holmehuse,Denmark,55.497538,12.0505771,56,Jeppe Bang Schou Jensen,jord eller humus,have,,,,Jeppe Bang Schou Jensen,Jeppe Bang Schou Jensen,https://svampe.databasen.org/observations/10224646,2
DMS-10228103,,2021-10-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Hannerup Mose,Denmark,55.56589776344031,9.707974568009377,10,Victoria Ellasofie Jeberg,jord eller humus,vejkant,,,,Victoria Ellasofie Jeberg,Victoria Ellasofie Jeberg,https://svampe.databasen.org/observations/10228103,1
DMS-10229590,,2021-10-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Vennelystparken, Århus",Denmark,56.1646805,10.20897,6,Marianne Kongerslev,jord eller humus,park/kirkegård,løvtræ (løvtræ),,"Voksede nær eg, bøg, og birk. Meget lidt syrlig duft, mest neutralt. Tynd stokring. Rødmer.",Marianne Kongerslev,Marianne Kongerslev,https://svampe.databasen.org/observations/10229590,1
DMS-10229950,,2021-10-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rantzausminde,Denmark,55.039246468656216,10.539823807775974,5,Dan Schou,jord eller humus,græsplæne,avnbøg (Carpinus),,"Sad i græsset på vores skoles rundkørsel, som er omkranset af gamle avnbøgetræer. ca. 7 cm i hatmål og ca. samme højde.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10229950,1
DMS-10231806,,2021-10-06T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bordrup,Denmark,55.59047842917754,8.25815402677108,5,Carsten Hestbech,jord eller humus,eng,,,,Carsten Hestbech,Thomas Læssøe,https://svampe.databasen.org/observations/10231806,1
DMS-10232899,,2021-10-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså,Denmark,55.18001939879635,11.84348501265049,50,Ebbe Kristensen,jord eller humus,græsplæne,,5-6 hekseringe,,"Ebbe Kristensen, Yvonne Engmann",Ebbe Kristensen,https://svampe.databasen.org/observations/10232899,1
DMS-10233225,,2021-10-14T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Stovstrup,Denmark,55.56541242394087,9.703076770529153,5,Victoria Ellasofie Jeberg,jord eller humus,græsplæne,,Under et træ med bær.,Havde en mild og nøddeagtig smag.,Victoria Ellasofie Jeberg,Victoria Ellasofie Jeberg,https://svampe.databasen.org/observations/10233225,1
DMS-10234446,,2021-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Søholt,Denmark,54.74011956380618,11.542914491146805,10,Rita Forup,jord eller humus,park/kirkegård,,,"Hatbredde 60 mm, stok 50 mm og med opadtrækkelig tynd ring.","Rita Forup, Annette Greenfort, Uffe Nielsen",Rita Forup,https://svampe.databasen.org/observations/10234446,1
DMS-10234696,,2021-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,"Hegnede, Møn",Denmark,55.02484884097064,12.30595350265503,25,Claus Barholm-Hansen,jord eller humus,græsplæne,,Vokser 10m fra vortebirk. På lerjord.,,Claus Barholm-Hansen,Claus Barholm-Hansen,https://svampe.databasen.org/observations/10234696,1
DMS-10236203,,2021-10-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Køge,Denmark,55.4668418,12.1796391,25,Ella Buck,jord eller humus,park/kirkegård,eg (Quercus),I græsplæne i lille anlæg med egetræer.,Nærmest ingen duft. Fint skællet hat. Fine flygtige slørrester på stokken. ,Ella Buck,Ella Buck,https://svampe.databasen.org/observations/10236203,1
DMS-10237675,,2021-10-21T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Halsskov Odde,Denmark,55.34816333,11.103095,15,Yvonne Engmann,jord eller humus,strandeng,,,,Yvonne Engmann,Yvonne Engmann,https://svampe.databasen.org/observations/10237675,1
DMS-10238282,,2021-10-22T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Næstved Øvelsesplads,Denmark,55.22277333,11.8052,15,Frede Scheye,jord eller humus,overdrev,,Fundet i græs ved Tjørn (Crataegus) på afgræsset areal,"Hvidlig kødfuld slørrandet hat med først rosa siden mørkt rødbrune frie lameller og robust tilspidsende stok med hvidlige skæl under ringzone. Ved gennemskæring reagerer hatkød rødligt. Ingen cystider fundet, kun lidt store endeceller 25 x 12 µ. Sporer 8-8,5 x 5-5,5 µ med central spirepore. Nøglet med hjulnøgle, og 'Bob' giver samme resultat.",Frede Scheye,Frede Scheye,https://svampe.databasen.org/observations/10238282,1
DMS-10240007,,2021-10-19T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Holmegård,Denmark,54.75020459702738,10.714848272436935,5,Ken A. Alminde,jord eller humus,græsplæne,,,"Hatdiameter op til 57 mm, manglende reaktion eller højest svag rødmen ved gennemskæring, behagelig lugt. Stok med svag ring.",Ken A. Alminde,Ken A. Alminde,https://svampe.databasen.org/observations/10240007,1
DMS-10242116,,2021-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fladså Banker,Denmark,55.19352833333333,11.842021666666666,12,Viktor Bendiksen,jord eller humus,overdrev,tjørn (Crataegus),,"Smag: mild 




",Viktor Bendiksen,Viktor Bendiksen,https://svampe.databasen.org/observations/10242116,1
DMS-10245546,,2021-11-07T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Botofte,Denmark,54.99816477030275,10.875675240673402,55,Leif M-Larsen,jord eller humus,vejkant,,,,Leif M-Larsen,Leif M-Larsen,https://svampe.databasen.org/observations/10245546,1
DMS-10267529,,1991-10-16T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bløden,Denmark,55.69011685425846,12.101568101788873,75,Morten Strandberg,jord eller humus,vejkant,,,,Morten Strandberg,Morten Strandberg,https://svampe.databasen.org/observations/10267529,1
DMS-10274763,,2022-05-25T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Rødme Svinehaver,Denmark,55.10120504288898,10.498918583070918,5,Dan Schou,jord eller humus,overdrev,,,"Sad i den lave vegetation, der var nogle stykker.",Dan Schou,Dan Schou,https://svampe.databasen.org/observations/10274763,1
DMS-10276057,,2022-06-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Fuglsang Herregård,Denmark,54.72181389,11.79666667,15,Flemming Ryden,jord eller humus,park/kirkegård,,I græs,,Flemming Ryden,Flemming Ryden,https://svampe.databasen.org/observations/10276057,1
DMS-10276958,,2022-05-29T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Enghave (Furesø),Denmark,55.83744722,12.41305833,15,Birgitte Andersen,jord eller humus,græsplæne,,Hat ca. 6 cm med skæl i midten. Lamellerne er frie. Ringen på stokken er meget tynd og undseelig.,,Birgitte Andersen,Birgitte Andersen,https://svampe.databasen.org/observations/10276958,1
DMS-10277702,,2022-06-24T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Jægerspris Slot,Denmark,55.85636194157576,11.975344275742827,5,Ole Sparre Pedersen,jord eller humus,park/kirkegård,,"Enlig, men passer fint med lugt og smag",,Ole Sparre Pedersen,Ole Sparre Pedersen,https://svampe.databasen.org/observations/10277702,1
DMS-10279165,,2022-07-08T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Morsholt,Denmark,55.94478415255978,10.134593825787306,10,Henny Filbert,jord eller humus,vejkant,,I græsrabat,Mild smag og svag behagelig lugt,Henny Filbert,Henny Filbert,https://svampe.databasen.org/observations/10279165,1
DMS-10279168,,2022-07-09T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Støvring,Denmark,56.88370789486131,9.830493684400574,35,Jane Nielsen,jord eller humus,græsplæne,,,,Jane Nielsen,Jane Nielsen,https://svampe.databasen.org/observations/10279168,1
DMS-10279438,,2022-07-10T00:00:00.000Z,approved,10065,Agaricus campestris,,mark-champignon,LC,Bredvig,Denmark,55.73402127449189,11.997209787368774,10,Ulla Munch Hansen,jord eller humus,strandeng,,I græs. Ingen gulnen eller rødmen. Meget svag behagelig lugt.,,Ulla Munch Hansen,Ulla Munch Hansen,https://svampe.databasen.org/observations/10279438,1
